"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"31/05/2015 17:00","155","47","93","54","","118","124"
"31/05/2015 18:00","142","48","124","45","","117","106"
"31/05/2015 19:00","125","41","104","36","","100","85"
"31/05/2015 20:00","52","44","29","39","","80","45"
"31/05/2015 21:00","28","32","36","20","","52","28"
"31/05/2015 22:00","16","22","15","17","","34","24"
"31/05/2015 23:00","8","13","10","10","","20","15"
"01/06/2015 00:00","4","10","8","3","","21","9"
"01/06/2015 01:00","3","5","3","2","","2","2"
"01/06/2015 02:00","0","0","0","0","","3","1"
"01/06/2015 03:00","0","1","0","0","","0","0"
"01/06/2015 04:00","0","0","0","0","","2","0"
"01/06/2015 05:00","1","1","0","0","","6","1"
"01/06/2015 06:00","14","6","14","14","","25","11"
"01/06/2015 07:00","134","76","82","103","","176","105"
"01/06/2015 08:00","457","257","255","373","","515","374"
"01/06/2015 09:00","264","207","165","216","","322","323"
"01/06/2015 10:00","86","89","83","68","","134","130"
"01/06/2015 11:00","87","92","50","56","","130","96"
"01/06/2015 12:00","79","69","63","62","","131","108"
"01/06/2015 13:00","91","87","69","62","","159","138"
"01/06/2015 14:00","88","89","95","65","","147","134"
"01/06/2015 15:00","112","79","73","70","","124","117"
"01/06/2015 16:00","111","95","77","56","","189","111"
"01/06/2015 17:00","201","118","114","102","","220","171"
"01/06/2015 18:00","507","243","285","291","","527","364"
"01/06/2015 19:00","504","309","265","294","","533","307"
"01/06/2015 20:00","248","147","145","118","","239","173"
"01/06/2015 21:00","90","83","57","71","","166","97"
"01/06/2015 22:00","40","66","59","51","","94","49"
"01/06/2015 23:00","11","34","24","14","","40","17"
"02/06/2015 00:00","6","14","15","10","","14","8"
"02/06/2015 01:00","0","4","6","6","","7","3"
"02/06/2015 02:00","0","3","1","0","","5","1"
"02/06/2015 03:00","1","1","0","1","","1","0"
"02/06/2015 04:00","0","0","0","0","","0","1"
"02/06/2015 05:00","1","1","0","1","","4","1"
"02/06/2015 06:00","9","4","13","6","","32","15"
"02/06/2015 07:00","137","77","85","98","","178","98"
"02/06/2015 08:00","482","254","279","383","","498","428"
"02/06/2015 09:00","277","213","167","234","","317","342"
"02/06/2015 10:00","116","83","81","83","","157","137"
"02/06/2015 11:00","104","74","55","82","","134","135"
"02/06/2015 12:00","101","66","66","57","","131","100"
"02/06/2015 13:00","130","98","90","75","","185","128"
"02/06/2015 14:00","94","86","83","74","","159","128"
"02/06/2015 15:00","124","98","85","76","","141","120"
"02/06/2015 16:00","126","95","100","78","","172","122"
"02/06/2015 17:00","250","138","137","125","","244","174"
"02/06/2015 18:00","620","236","287","316","","537","358"
"02/06/2015 19:00","679","314","349","310","","528","319"
"02/06/2015 20:00","295","182","328","116","","306","177"
"02/06/2015 21:00","113","94","81","83","","180","109"
"02/06/2015 22:00","52","85","93","66","","131","47"
"02/06/2015 23:00","21","38","53","45","","67","39"
"03/06/2015 00:00","11","19","18","10","","35","11"
"03/06/2015 01:00","2","16","9","5","","9","6"
"03/06/2015 02:00","0","6","5","1","","8","5"
"03/06/2015 03:00","1","6","0","0","","5","3"
"03/06/2015 04:00","0","1","3","0","","0","1"
"03/06/2015 05:00","2","0","0","0","","2","1"
"03/06/2015 06:00","8","8","18","13","","30","13"
"03/06/2015 07:00","143","80","81","115","","177","91"
"03/06/2015 08:00","437","275","283","365","","511","365"
"03/06/2015 09:00","279","209","165","217","","364","336"
"03/06/2015 10:00","104","99","111","88","","169","121"
"03/06/2015 11:00","76","83","72","79","","161","106"
"03/06/2015 12:00","97","81","62","75","","133","110"
"03/06/2015 13:00","138","104","68","59","","157","135"
"03/06/2015 14:00","117","102","84","74","","165","138"
"03/06/2015 15:00","134","104","89","74","","169","168"
"03/06/2015 16:00","134","101","108","80","","175","111"
"03/06/2015 17:00","271","130","123","129","","273","173"
"03/06/2015 18:00","611","219","304","276","","493","335"
"03/06/2015 19:00","552","295","279","315","","543","283"
"03/06/2015 20:00","264","164","147","127","","255","169"
"03/06/2015 21:00","102","101","90","71","","189","123"
"03/06/2015 22:00","59","88","74","45","","134","56"
"03/06/2015 23:00","12","38","26","25","","51","30"
"04/06/2015 00:00","19","27","30","11","","29","16"
"04/06/2015 01:00","6","9","9","8","","8","7"
"04/06/2015 02:00","2","14","3","4","","11","5"
"04/06/2015 03:00","1","4","0","0","","3","3"
"04/06/2015 04:00","1","3","0","0","","7","2"
"04/06/2015 05:00","1","0","0","0","","1","1"
"04/06/2015 06:00","8","8","18","9","","42","15"
"04/06/2015 07:00","116","69","79","106","","162","99"
"04/06/2015 08:00","410","257","255","359","","533","380"
"04/06/2015 09:00","271","186","155","209","","304","328"
"04/06/2015 10:00","107","93","76","95","","166","153"
"04/06/2015 11:00","95","90","65","59","","143","92"
"04/06/2015 12:00","82","73","62","48","","132","119"
"04/06/2015 13:00","109","86","82","65","","166","139"
"04/06/2015 14:00","119","79","79","71","","125","142"
"04/06/2015 15:00","100","61","58","58","","164","121"
"04/06/2015 16:00","132","92","85","91","","155","116"
"04/06/2015 17:00","238","135","122","114","","238","175"
"04/06/2015 18:00","553","236","272","276","","514","327"
"04/06/2015 19:00","540","307","265","271","","474","292"
"04/06/2015 20:00","252","167","130","124","","273","181"
"04/06/2015 21:00","115","98","98","74","","152","117"
"04/06/2015 22:00","49","74","52","63","","124","61"
"04/06/2015 23:00","25","48","36","39","","49","24"
"05/06/2015 00:00","6","27","28","16","","29","21"
"05/06/2015 01:00","4","10","6","5","","19","11"
"05/06/2015 02:00","2","6","3","3","","5","4"
"05/06/2015 03:00","1","6","5","0","","5","3"
"05/06/2015 04:00","0","4","1","0","","4","0"
"05/06/2015 05:00","2","1","0","0","","0","3"
"05/06/2015 06:00","8","8","16","9","","27","13"
"05/06/2015 07:00","110","64","58","99","","147","86"
"05/06/2015 08:00","359","221","215","329","","441","360"
"05/06/2015 09:00","253","181","137","198","","272","311"
"05/06/2015 10:00","106","70","84","72","","135","147"
"05/06/2015 11:00","85","105","52","59","","152","133"
"05/06/2015 12:00","99","52","74","74","","162","138"
"05/06/2015 13:00","111","105","61","68","","149","162"
"05/06/2015 14:00","154","88","78","68","","167","152"
"05/06/2015 15:00","146","95","85","78","","158","133"
"05/06/2015 16:00","180","131","130","88","","197","180"
"05/06/2015 17:00","401","149","192","170","","321","253"
"05/06/2015 18:00","417","194","259","268","","417","335"
"05/06/2015 19:00","307","194","178","159","","349","193"
"05/06/2015 20:00","136","106","100","89","","158","129"
"05/06/2015 21:00","62","78","63","58","","123","93"
"05/06/2015 22:00","46","42","57","49","","98","43"
"05/06/2015 23:00","14","43","30","13","","52","30"
"06/06/2015 00:00","8","28","18","24","","30","14"
"06/06/2015 01:00","3","15","19","16","","25","14"
"06/06/2015 02:00","4","16","4","2","","19","9"
"06/06/2015 03:00","6","13","7","10","","10","1"
"06/06/2015 04:00","1","6","4","4","","7","0"
"06/06/2015 05:00","0","1","1","1","","4","0"
"06/06/2015 06:00","4","4","8","4","","8","3"
"06/06/2015 07:00","19","6","12","13","","19","12"
"06/06/2015 08:00","31","24","19","21","","50","30"
"06/06/2015 09:00","57","56","46","40","","83","74"
"06/06/2015 10:00","78","47","48","35","","104","92"
"06/06/2015 11:00","133","83","64","38","","116","134"
"06/06/2015 12:00","163","69","80","52","","157","151"
"06/06/2015 13:00","157","96","80","71","","144","168"
"06/06/2015 14:00","160","85","86","67","","177","132"
"06/06/2015 15:00","107","68","55","65","","129","102"
"06/06/2015 16:00","109","45","62","34","","72","85"
"06/06/2015 17:00","106","40","91","42","","100","76"
"06/06/2015 18:00","130","68","118","62","","129","122"
"06/06/2015 19:00","112","55","91","75","","86","58"
"06/06/2015 20:00","66","48","89","56","","81","53"
"06/06/2015 21:00","23","42","34","31","","64","38"
"06/06/2015 22:00","30","26","30","26","","50","29"
"06/06/2015 23:00","13","21","21","17","","34","7"
"07/06/2015 00:00","6","12","15","17","","15","12"
"07/06/2015 01:00","6","20","12","13","","17","3"
"07/06/2015 02:00","3","6","8","3","","7","9"
"07/06/2015 03:00","6","1","2","4","","7","7"
"07/06/2015 04:00","1","7","3","3","","9","5"
"07/06/2015 05:00","2","3","3","1","","7","1"
"07/06/2015 06:00","4","6","4","3","","7","3"
"07/06/2015 07:00","5","5","7","2","","16","8"
"07/06/2015 08:00","10","13","13","10","","30","25"
"07/06/2015 09:00","3","25","31","10","","10","24"
"07/06/2015 10:00","6","52","43","24","","12","43"
"07/06/2015 11:00","7","115","81","38","","28","114"
"07/06/2015 12:00","6","106","117","34","","30","160"
"07/06/2015 13:00","18","105","138","71","","41","168"
"07/06/2015 14:00","233","77","126","45","","193","247"
"07/06/2015 15:00","152","50","101","37","","88","81"
"07/06/2015 16:00","150","60","98","45","","119","95"
"07/06/2015 17:00","198","50","147","58","","140","122"
"07/06/2015 18:00","171","51","148","47","","149","119"
"07/06/2015 19:00","126","51","135","48","","98","99"
"07/06/2015 20:00","57","59","55","43","","92","52"
"07/06/2015 21:00","43","34","35","19","","49","31"
"07/06/2015 22:00","21","23","34","18","","46","23"
"07/06/2015 23:00","8","7","11","19","","22","12"
"08/06/2015 00:00","3","9","7","4","","9","6"
"08/06/2015 01:00","0","3","4","0","","5","3"
"08/06/2015 02:00","1","5","0","0","","2","2"
"08/06/2015 03:00","1","0","0","0","","0","0"
"08/06/2015 04:00","0","0","1","0","","1","0"
"08/06/2015 05:00","1","0","1","0","","2","1"
"08/06/2015 06:00","9","9","15","17","","31","17"
"08/06/2015 07:00","143","87","85","119","","188","122"
"08/06/2015 08:00","442","285","240","372","","521","407"
"08/06/2015 09:00","257","207","178","220","","340","322"
"08/06/2015 10:00","91","113","71","104","","142","132"
"08/06/2015 11:00","82","67","81","67","","144","103"
"08/06/2015 12:00","93","86","49","57","","145","123"
"08/06/2015 13:00","112","105","67","72","","151","152"
"08/06/2015 14:00","101","126","76","80","","164","152"
"08/06/2015 15:00","119","92","97","67","","135","129"
"08/06/2015 16:00","140","103","99","83","","173","128"
"08/06/2015 17:00","246","137","162","124","","243","167"
"08/06/2015 18:00","665","246","309","318","","515","370"
"08/06/2015 19:00","615","287","274","307","","546","324"
"08/06/2015 20:00","267","163","149","153","","312","188"
"08/06/2015 21:00","133","127","93","92","","193","100"
"08/06/2015 22:00","56","77","63","53","","111","64"
"08/06/2015 23:00","19","35","26","22","","48","23"
"09/06/2015 00:00","5","22","13","18","","24","10"
"09/06/2015 01:00","0","5","8","2","","5","5"
"09/06/2015 02:00","0","4","3","2","","6","2"
"09/06/2015 03:00","0","1","2","0","","2","1"
"09/06/2015 04:00","0","1","0","0","","0","1"
"09/06/2015 05:00","2","1","0","0","","1","0"
"09/06/2015 06:00","14","7","22","9","","27","9"
"09/06/2015 07:00","137","72","97","139","","184","121"
"09/06/2015 08:00","555","294","294","413","","597","466"
"09/06/2015 09:00","350","214","175","222","","346","335"
"09/06/2015 10:00","136","102","78","75","","173","160"
"09/06/2015 11:00","96","82","79","78","","144","115"
"09/06/2015 12:00","109","78","73","66","","125","113"
"09/06/2015 13:00","114","97","80","93","","162","127"
"09/06/2015 14:00","93","88","84","64","","151","133"
"09/06/2015 15:00","115","86","77","59","","148","123"
"09/06/2015 16:00","188","133","94","76","","169","113"
"09/06/2015 17:00","267","131","123","116","","272","197"
"09/06/2015 18:00","692","230","302","320","","540","362"
"09/06/2015 19:00","689","335","245","323","","535","295"
"09/06/2015 20:00","262","162","139","135","","291","175"
"09/06/2015 21:00","118","99","85","91","","197","130"
"09/06/2015 22:00","49","80","71","74","","112","79"
"09/06/2015 23:00","28","37","27","24","","58","23"
"10/06/2015 00:00","9","26","15","14","","36","19"
"10/06/2015 01:00","2","10","8","5","","18","8"
"10/06/2015 02:00","0","3","4","1","","2","4"
"10/06/2015 03:00","0","2","0","0","","1","0"
"10/06/2015 04:00","0","4","1","2","","3","1"
"10/06/2015 05:00","1","1","0","1","","3","2"
"10/06/2015 06:00","10","9","14","14","","23","15"
"10/06/2015 07:00","154","82","93","127","","181","120"
"10/06/2015 08:00","501","253","263","366","","512","414"
"10/06/2015 09:00","305","193","181","225","","345","331"
"10/06/2015 10:00","151","110","74","82","","180","166"
"10/06/2015 11:00","73","87","59","68","","147","134"
"10/06/2015 12:00","96","83","56","58","","141","99"
"10/06/2015 13:00","113","100","76","68","","146","148"
"10/06/2015 14:00","113","116","96","58","","156","143"
"10/06/2015 15:00","125","81","71","71","","137","145"
"10/06/2015 16:00","154","82","100","86","","159","125"
"10/06/2015 17:00","241","135","133","112","","240","187"
"10/06/2015 18:00","624","228","310","289","","543","336"
"10/06/2015 19:00","514","309","294","295","","538","304"
"10/06/2015 20:00","241","138","106","122","","262","171"
"10/06/2015 21:00","93","81","91","75","","201","97"
"10/06/2015 22:00","51","73","70","60","","119","76"
"10/06/2015 23:00","21","26","28","33","","51","23"
"11/06/2015 00:00","14","21","17","17","","33","19"
"11/06/2015 01:00","4","12","7","4","","16","7"
"11/06/2015 02:00","0","10","7","2","","1","4"
"11/06/2015 03:00","0","3","5","2","","3","1"
"11/06/2015 04:00","0","1","0","1","","2","3"
"11/06/2015 05:00","1","0","0","0","","4","1"
"11/06/2015 06:00","11","3","14","8","","17","13"
"11/06/2015 07:00","125","76","90","112","","156","110"
"11/06/2015 08:00","451","234","238","342","","463","395"
"11/06/2015 09:00","268","197","165","186","","309","284"
"11/06/2015 10:00","110","78","74","88","","168","138"
"11/06/2015 11:00","76","85","65","56","","159","141"
"11/06/2015 12:00","88","80","66","65","","118","115"
"11/06/2015 13:00","141","84","73","63","","174","141"
"11/06/2015 14:00","124","90","72","77","","140","134"
"11/06/2015 15:00","112","79","89","72","","139","128"
"11/06/2015 16:00","171","97","68","58","","150","136"
"11/06/2015 17:00","324","154","157","134","","287","202"
"11/06/2015 18:00","655","270","336","319","","598","364"
"11/06/2015 19:00","401","252","187","231","","457","249"
"11/06/2015 20:00","120","126","68","86","","169","108"
"11/06/2015 21:00","18","44","26","26","","52","34"
"11/06/2015 22:00","27","41","31","27","","53","23"
"11/06/2015 23:00","24","48","41","36","","76","48"
"12/06/2015 00:00","9","39","18","33","","50","19"
"12/06/2015 01:00","4","20","7","6","","21","9"
"12/06/2015 02:00","3","11","4","3","","14","6"
"12/06/2015 03:00","0","9","5","0","","4","1"
"12/06/2015 04:00","0","3","0","1","","1","3"
"12/06/2015 05:00","1","1","1","0","","4","2"
"12/06/2015 06:00","8","5","16","8","","18","7"
"12/06/2015 07:00","94","54","73","95","","126","88"
"12/06/2015 08:00","412","202","223","328","","430","319"
"12/06/2015 09:00","288","191","149","170","","292","297"
"12/06/2015 10:00","97","75","84","73","","114","128"
"12/06/2015 11:00","69","92","59","65","","103","114"
"12/06/2015 12:00","83","66","74","57","","111","100"
"12/06/2015 13:00","110","86","79","88","","169","133"
"12/06/2015 14:00","139","97","73","74","","126","144"
"12/06/2015 15:00","158","94","85","87","","142","127"
"12/06/2015 16:00","202","108","132","116","","203","154"
"12/06/2015 17:00","367","157","194","190","","328","245"
"12/06/2015 18:00","504","193","263","235","","448","284"
"12/06/2015 19:00","325","194","188","157","","341","207"
"12/06/2015 20:00","136","106","102","84","","171","111"
"12/06/2015 21:00","73","70","54","52","","102","91"
"12/06/2015 22:00","39","50","52","32","","80","51"
"12/06/2015 23:00","11","29","21","22","","34","30"
"13/06/2015 00:00","8","24","16","15","","26","17"
"13/06/2015 01:00","5","14","18","21","","21","8"
"13/06/2015 02:00","1","11","3","3","","9","1"
"13/06/2015 03:00","1","1","2","6","","13","2"
"13/06/2015 04:00","0","10","5","3","","5","0"
"13/06/2015 05:00","0","0","3","2","","2","0"
"13/06/2015 06:00","5","5","14","4","","8","8"
"13/06/2015 07:00","7","6","16","11","","17","17"
"13/06/2015 08:00","36","25","25","26","","34","39"
"13/06/2015 09:00","47","29","42","20","","71","43"
"13/06/2015 10:00","100","65","59","47","","91","89"
"13/06/2015 11:00","110","58","74","41","","111","129"
"13/06/2015 12:00","187","60","80","47","","153","152"
"13/06/2015 13:00","199","67","81","56","","153","160"
"13/06/2015 14:00","158","84","76","61","","132","133"
"13/06/2015 15:00","136","61","79","45","","115","104"
"13/06/2015 16:00","122","64","80","36","","115","121"
"13/06/2015 17:00","144","49","117","53","","87","107"
"13/06/2015 18:00","158","56","107","53","","103","70"
"13/06/2015 19:00","120","47","53","57","","101","82"
"13/06/2015 20:00","61","34","47","27","","51","53"
"13/06/2015 21:00","35","27","38","26","","42","38"
"13/06/2015 22:00","25","17","16","20","","35","15"
